return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET00001,ORD000015,CUST05470,23-12-2024,Size Issue,24167.33,Pending,30-12-2024,Damaged,Customer initiated return within 7 day window
RET00002,ORD000017,CUST07581,01-11-2023,Defective Product,11698.27,Refunded,06-11-2023,Damaged,Customer initiated return within 7 day window
RET00003,ORD000038,CUST05691,01-05-2025,Wrong Product Delivered,11147.74,Refunded,06-05-2025,Damaged,Customer initiated return within 7 day window
RET00004,ORD000054,CUST03170,20-06-2025,Duplicate Order,9284.55,Refunded,24-06-2025,Acceptable,Customer initiated return within 7 day window
RET00005,ORD000072,CUST09318,16-03-2025,Duplicate Order,36912.59,Refunded,23-03-2025,Good,Customer initiated return within 7 day window
RET00006,ORD000076,CUST03408,11-01-2024,Not as Described,14359.46,Refunded,17-01-2024,Acceptable,Customer initiated return within 7 day window
RET00007,ORD000085,CUST00548,23-12-2024,Quality Issue,9003.93,Refunded,26-12-2024,Damaged,Customer initiated return within 7 day window
RET00008,ORD000089,CUST07452,30-12-2024,Not as Described,28665.71,Refunded,03-01-2025,Good,Customer initiated return within 7 day window
RET00009,ORD000111,CUST08499,31-03-2025,Defective Product,253986.78,Refunded,06-04-2025,Good,Customer initiated return within 7 day window
RET00010,ORD000124,CUST08303,26-10-2023,Damaged in Transit,4401.34,Refunded,31-10-2023,Good,Customer initiated return within 7 day window
RET00011,ORD000137,CUST06703,28-07-2024,Duplicate Order,36391.61,Refunded,01-08-2024,Good,Customer initiated return within 7 day window
RET00012,ORD000139,CUST03248,19-12-2024,Not as Described,28542.94,Pending,23-12-2024,Acceptable,Customer initiated return within 7 day window
RET00013,ORD000150,CUST01446,20-04-2025,Defective Product,63102.17,Pending,24-04-2025,Good,Customer initiated return within 7 day window
RET00014,ORD000157,CUST03509,11-04-2024,Not as Described,2229.28,Refunded,15-04-2024,Good,Customer initiated return within 7 day window
RET00015,ORD000163,CUST07297,28-11-2023,Wrong Product Delivered,6641.5,Refunded,01-12-2023,Acceptable,Customer initiated return within 7 day window
